總期數,年份,日期,期數,球號 1,球號 2,球號 3,球號 4,球號 5,,出牌次數,,,數字,次數高至低
1363,2012,1月6日,5,7,8,15,25,29,,,,,,
1364,2012,1月7日,6,3,13,16,24,27,,,,,,
1365,2012,1月9日,7,2,4,10,14,35,,,,,,
1366,2012,1月10日,8,2,5,21,33,39,,,,,,
1367,2012,1月11日,9,6,19,29,38,39,,,,,,
1368,2012,1月12日,10,2,10,13,26,38,,,,,,
1369,2012,1月13日,11,1,4,17,31,35,,,,,,
1370,2012,1月14日,12,9,17,32,34,38,,,,,,
1371,2012,1月16日,13,3,9,18,28,29,,,,,,
1372,2012,1月17日,14,4,17,22,33,37,,,,,,
1373,2012,1月18日,15,4,5,22,27,31,,,,,,
1374,2012,1月19日,16,4,5,13,19,29,,,,,,
1375,2012,1月20日,17,18,23,28,29,30,,,,,,
1376,2012,1月21日,18,6,17,18,33,38,,,,,,
1377,2012,1月23日,19,2,7,18,28,29,,,,,,
1378,2012,1月24日,20,17,20,22,26,37,,,,,,
1379,2012,1月25日,21,9,26,30,35,39,,,,,,
1380,2012,1月26日,22,8,10,18,26,36,,,,,,
1381,2012,1月27日,23,9,16,22,31,37,,,,,,
1382,2012,1月28日,24,2,13,20,22,34,,,,,,
1383,2012,1月30日,25,8,21,32,33,38,,,,,,
1384,2012,1月31日,26,12,23,26,31,34,,,,,,
1385,2012,2月1日,27,4,8,12,32,36,,,,,,
1386,2012,2月2日,28,7,16,21,29,30,,,,,,
1387,2012,2月3日,29,7,8,23,33,39,,,,,,
1388,2012,2月4日,30,12,14,28,32,37,,,,,,
1389,2012,2月6日,31,1,25,26,30,37,,,,,,
1390,2012,2月7日,32,6,10,24,28,36,,,,,,
1391,2012,2月8日,33,3,8,26,32,39,,,,,,
1392,2012,2月9日,34,7,14,16,17,38,,,,,,
1393,2012,2月10日,35,7,8,15,17,37,,,,,,
1394,2012,2月11日,36,1,4,9,15,29,,,,,,
1395,2012,2月13日,37,2,6,7,20,26,,,,,,
1396,2012,2月14日,38,3,4,20,21,22,,,,,,
1397,2012,2月15日,39,2,8,12,16,33,,,,,,
1398,2012,2月16日,40,6,7,13,15,21,,,,,,
1399,2012,2月17日,41,13,17,32,36,39,,,,,,
1400,2012,2月18日,42,9,16,21,37,39,,,,,,
1401,2012,2月20日,43,7,25,27,28,35,,,,,,
1402,2012,2月21日,44,8,10,22,26,27,,,,,,
1403,2012,2月22日,45,3,23,25,30,32,,,,,,
1404,2012,2月23日,46,5,12,16,33,35,,,,,,
1405,2012,2月24日,47,9,24,34,37,38,,,,,,
1406,2012,2月25日,48,22,26,31,35,37,,,,,,
1407,2012,2月27日,49,2,12,18,26,37,,,,,,
1408,2012,2月28日,50,15,20,26,35,38,,,,,,
1409,2012,02/ 29,51,6,14,29,30,35,,,,,,
1410,2012,3月1日,52,5,9,10,13,15,,,,,,
1411,2012,3月2日,53,3,10,20,27,38,,,,,,
1412,2012,3月3日,54,1,13,23,25,36,,,,,,
1413,2012,3月5日,55,8,11,15,27,36,,,,,,
1414,2012,3月6日,56,13,18,20,22,23,,,,,,
1415,2012,3月7日,57,3,4,15,19,20,,,,,,
1416,2012,3月8日,58,3,4,9,21,34,,,,,,
1417,2012,3月9日,59,16,22,27,30,36,,,,,,
1418,2012,3月10日,60,10,29,32,34,36,,,,,,
1419,2012,3月12日,61,4,24,29,32,35,,,,,,
1420,2012,3月13日,62,15,16,27,29,38,,,,,,
1421,2012,3月14日,63,6,7,8,10,12,,,,,,
1422,2012,3月15日,64,15,24,25,29,30,,,,,,
1423,2012,3月16日,65,10,20,23,30,36,,,,,,
1424,2012,3月17日,66,12,15,18,23,36,,,,,,
1425,2012,3月19日,67,5,10,26,29,35,,,,,,
1426,2012,3月20日,68,6,10,13,17,25,,,,,,
1427,2012,3月21日,69,22,26,27,32,35,,,,,,
1428,2012,3月22日,70,9,12,13,19,24,,,,,,
1429,2012,3月23日,71,2,3,8,19,30,,,,,,
1430,2012,3月24日,72,8,27,31,32,39,,,,,,
1431,2012,3月26日,73,12,15,24,32,37,,,,,,
1432,2012,3月27日,74,14,15,17,30,32,,,,,,
1433,2012,3月28日,75,12,20,22,31,36,,,,,,
1434,2012,3月29日,76,1,13,18,23,39,,,,,,
1435,2012,3月30日,77,1,2,3,9,38,,,,,,
1436,2012,3月31日,78,8,9,15,21,36,,,,,,
1437,2012,4月2日,79,3,5,13,27,32,,,,,,
1438,2012,4月3日,80,18,19,21,27,30,,,,,,
1439,2012,4月4日,81,11,24,28,37,39,,,,,,
1440,2012,4月5日,82,1,8,9,15,32,,,,,,
1441,2012,4月6日,83,17,21,22,29,36,,,,,,
1442,2012,4月7日,84,4,18,24,29,32,,,,,,
1443,2012,4月9日,85,2,9,13,15,25,,,,,,
1444,2012,4月10日,86,5,17,19,27,33,,,,,,
1445,2012,4月11日,87,4,16,19,22,32,,,,,,
1446,2012,4月12日,88,4,6,13,36,37,,,,,,
1447,2012,4月13日,89,1,15,29,37,38,,,,,,
1448,2012,4月14日,90,3,17,27,28,36,,,,,,
1449,2012,4月16日,91,3,11,13,19,21,,,,,,
1450,2012,4月17日,92,3,9,10,28,33,,,,,,
1451,2012,4月18日,93,24,29,30,33,38,,,,,,
1452,2012,4月19日,94,4,14,19,25,30,,,,,,
1453,2012,4月20日,95,2,11,18,31,33,,,,,,
1454,2012,4月21日,96,2,4,5,13,32,,,,,,
1455,2012,4月23日,97,3,20,25,34,36,,,,,,
1456,2012,4月24日,98,6,11,22,24,30,,,,,,
1457,2012,4月25日,99,13,14,21,31,33,,,,,,
1458,2012,4月26日,100,1,2,8,11,14,,,,,,
1459,2012,4月27日,101,8,15,17,26,32,,,,,,
1460,2012,4月28日,102,4,17,21,29,35,,,,,,
1461,2012,4月30日,103,4,8,9,13,32,,,,,,
1462,2012,5月1日,104,2,4,13,17,29,,,,,,
1463,2012,5月2日,105,3,7,22,24,39,,,,,,
1464,2012,5月3日,106,5,14,25,28,36,,,,,,
1465,2012,5月4日,107,4,8,19,31,38,,,,,,
1466,2012,5月5日,108,8,13,20,27,37,,,,,,
1467,2012,5月7日,109,17,20,22,24,37,,,,,,
1468,2012,5月8日,110,7,16,22,28,31,,,,,,
1469,2012,5月9日,111,14,17,23,25,33,,,,,,
1470,2012,5月10日,112,3,5,6,17,30,,,,,,
1471,2012,5月11日,113,6,18,20,25,38,,,,,,
1472,2012,5月12日,114,4,16,21,34,38,,,,,,
1473,2012,5月14日,115,15,21,24,32,34,,,,,,
1474,2012,5月15日,116,8,14,27,29,34,,,,,,
1475,2012,5月16日,117,3,8,16,20,35,,,,,,
1476,2012,5月17日,118,13,14,21,38,39,,,,,,
1477,2012,5月18日,119,4,11,12,34,38,,,,,,
1478,2012,5月19日,120,12,14,18,28,31,,,,,,
1479,2012,5月21日,121,6,13,19,22,23,,,,,,
1480,2012,5月22日,122,7,9,18,19,37,,,,,,
1481,2012,5月23日,123,6,7,10,37,39,,,,,,
1482,2012,5月24日,124,9,23,24,36,39,,,,,,
1483,2012,5月25日,125,6,10,16,25,32,,,,,,
1484,2012,5月26日,126,14,20,25,29,38,,,,,,
1485,2012,5月28日,127,1,4,5,10,32,,,,,,
1486,2012,5月29日,128,5,7,14,25,33,,,,,,
1487,2012,5月30日,129,5,7,10,20,39,,,,,,
1488,2012,5月31日,130,14,18,23,31,39,,,,,,
1489,2012,6月1日,131,1,11,28,36,38,,,,,,
1490,2012,6月2日,132,1,6,14,16,18,,,,,,
1491,2012,6月4日,133,9,13,17,19,34,,,,,,
1492,2012,6月5日,134,13,18,21,23,35,,,,,,
1493,2012,6月6日,135,1,11,13,25,29,,,,,,
1494,2012,6月7日,136,3,33,34,37,39,,,,,,
1495,2012,6月8日,137,2,3,10,21,27,,,,,,
1496,2012,6月9日,138,2,15,19,23,24,,,,,,
1497,2012,6月11日,139,8,30,34,37,38,,,,,,
1498,2012,6月12日,140,5,13,24,31,35,,,,,,
1499,2012,6月13日,141,1,5,9,17,25,,,,,,
1500,2012,6月14日,142,4,17,28,31,33,,,,,,
1501,2012,6月15日,143,3,4,10,31,38,,,,,,
1502,2012,6月16日,144,7,9,23,32,38,,,,,,
1503,2012,6月18日,145,9,12,14,18,26,,,,,,
1504,2012,6月19日,146,5,8,27,29,30,,,,,,
1505,2012,6月20日,147,5,7,16,23,37,,,,,,
1506,2012,6月21日,148,5,6,10,36,38,,,,,,
1507,2012,6月22日,149,4,8,11,12,16,,,,,,
1508,2012,6月23日,150,1,7,16,25,32,,,,,,
1509,2012,6月25日,151,4,21,28,33,37,,,,,,
1510,2012,6月26日,152,9,10,27,35,39,,,,,,
1511,2012,6月27日,153,1,2,6,21,37,,,,,,
1512,2012,6月28日,154,4,10,25,26,27,,,,,,
1513,2012,6月29日,155,3,16,20,25,37,,,,,,
1514,2012,6月30日,156,3,5,7,27,38,,,,,,
1515,2012,7月2日,157,2,6,10,13,27,,,,,,
1516,2012,7月3日,158,8,9,16,26,30,,,,,,
1517,2012,7月4日,159,5,19,24,28,35,,,,,,
1518,2012,7月5日,160,4,21,26,36,39,,,,,,
1519,2012,7月6日,161,5,24,25,29,36,,,,,,
1520,2012,7月7日,162,1,17,30,34,35,,,,,,
1521,2012,7月9日,163,3,4,13,15,26,,,,,,
1522,2012,7月10日,164,8,10,12,17,34,,,,,,
1523,2012,7月11日,165,6,15,18,34,37,,,,,,
1524,2012,7月12日,166,3,5,12,21,33,,,,,,
1525,2012,7月13日,167,13,15,17,19,21,,,,,,
1526,2012,7月14日,168,5,11,23,32,38,,,,,,
1527,2012,7月16日,169,7,31,33,36,37,,,,,,
1528,2012,7月17日,170,1,11,13,22,37,,,,,,
1529,2012,7月18日,171,4,8,26,28,35,,,,,,
1530,2012,7月19日,172,6,9,14,18,35,,,,,,
1531,2012,7月20日,173,11,22,27,29,31,,,,,,
1532,2012,7月21日,174,5,10,12,30,33,,,,,,
1533,2012,7月23日,175,1,6,16,22,38,,,,,,
1534,2012,7月24日,176,5,7,11,13,29,,,,,,
1535,2012,7月25日,177,22,24,27,34,37,,,,,,
1536,2012,7月26日,178,7,9,14,19,23,,,,,,
1537,2012,7月27日,179,9,14,24,36,37,,,,,,
1538,2012,7月28日,180,15,30,31,32,38,,,,,,
1539,2012,7月30日,181,4,17,23,25,37,,,,,,
1540,2012,7月31日,182,1,13,16,36,37,,,,,,
1541,2012,8月1日,183,8,10,29,33,36,,,,,,
1542,2012,8月2日,184,1,19,34,35,37,,,,,,
1543,2012,8月3日,185,2,18,21,22,28,,,,,,
1544,2012,8月4日,186,1,5,10,13,22,,,,,,
1545,2012,8月6日,187,7,18,29,30,33,,,,,,
1546,2012,8月7日,188,5,9,11,29,32,,,,,,
1547,2012,8月8日,189,11,12,18,33,39,,,,,,
1548,2012,8月9日,190,2,14,32,34,38,,,,,,
1549,2012,8月10日,191,1,5,18,23,28,,,,,,
1550,2012,8月11日,192,15,25,27,28,34,,,,,,
1551,2012,8月13日,193,4,17,28,32,39,,,,,,
1552,2012,8月14日,194,15,18,19,29,37,,,,,,
1553,2012,8月15日,195,4,7,15,19,25,,,,,,
1554,2012,8月16日,196,4,18,21,24,32,,,,,,
1555,2012,8月17日,197,19,20,24,33,38,,,,,,
1556,2012,8月18日,198,4,17,19,20,26,,,,,,
1557,2012,8月20日,199,15,26,32,37,39,,,,,,
1558,2012,8月21日,200,5,18,22,24,29,,,,,,
1559,2012,8月22日,201,1,7,12,25,26,,,,,,
1560,2012,8月23日,202,6,19,21,34,36,,,,,,
1561,2012,8月24日,203,13,19,23,31,39,,,,,,
1562,2012,8月25日,204,11,20,21,29,32,,,,,,
1563,2012,8月27日,205,2,6,14,15,17,,,,,,
1564,2012,8月28日,206,11,14,18,22,29,,,,,,
1565,2012,8月29日,207,2,8,16,37,39,,,,,,
1566,2012,8月30日,208,14,18,32,37,38,,,,,,
1567,2012,8月31日,209,11,23,29,34,37,,,,,,
1568,2012,9月1日,210,16,17,30,32,33,,,,,,
1569,2012,9月3日,211,2,23,27,31,39,,,,,,
1570,2012,9月4日,212,5,18,21,24,25,,,,,,
1571,2012,9月5日,213,5,7,12,18,31,,,,,,
1572,2012,9月6日,214,2,3,21,36,37,,,,,,
1573,2012,9月7日,215,2,3,4,6,25,,,,,,
1574,2012,9月8日,216,7,10,21,25,33,,,,,,
1575,2012,9月10日,217,7,17,26,33,37,,,,,,
1576,2012,9月11日,218,15,17,29,31,37,,,,,,
1577,2012,9月12日,219,1,7,11,19,25,,,,,,
1578,2012,9月13日,220,4,7,20,23,35,,,,,,
1579,2012,9月14日,221,1,13,16,30,39,,,,,,
1580,2012,9月15日,222,4,16,21,31,37,,,,,,
1581,2012,9月17日,223,8,22,28,35,39,,,,,,
1582,2012,9月18日,224,1,4,6,12,26,,,,,,
1583,2012,9月19日,225,2,4,9,10,32,,,,,,
1584,2012,9月20日,226,8,13,18,30,35,,,,,,
1585,2012,9月21日,227,13,15,23,25,36,,,,,,
1586,2012,9月22日,228,1,16,22,24,28,,,,,,
1587,2012,9月24日,229,1,14,15,30,37,,,,,,
1588,2012,9月25日,230,14,16,19,22,29,,,,,,
1589,2012,9月26日,231,2,19,23,32,36,,,,,,
1590,2012,9月27日,232,5,21,26,31,32,,,,,,
1591,2012,9月28日,233,21,25,33,35,37,,,,,,
1592,2012,9月29日,234,7,18,20,29,32,,,,,,
1593,2012,10月1日,235,17,27,32,33,38,,,,,,
1594,2012,10月2日,236,2,3,14,28,32,,,,,,
1595,2012,10月3日,237,2,3,12,14,24,,,,,,
1596,2012,10月4日,238,8,16,24,30,32,,,,,,
1597,2012,10月5日,239,5,8,13,27,34,,,,,,
1598,2012,10月6日,240,17,19,20,23,37,,,,,,
1599,2012,10月8日,241,6,11,13,23,34,,,,,,
1600,2012,10月9日,242,10,11,23,26,37,,,,,,
1601,2012,10月10日,243,13,17,19,27,36,,,,,,
1602,2012,10月11日,244,17,27,32,36,38,,,,,,
1603,2012,10月12日,245,12,19,23,25,31,,,,,,
1604,2012,10月13日,246,1,5,14,17,22,,,,,,
1605,2012,10月15日,247,4,14,15,19,23,,,,,,
1606,2012,10月16日,248,2,15,20,32,39,,,,,,
1607,2012,10月17日,249,9,14,20,22,35,,,,,,
1608,2012,10月18日,250,2,17,28,31,36,,,,,,
1609,2012,10月19日,251,2,8,25,27,32,,,,,,
1610,2012,10月20日,252,16,21,23,35,36,,,,,,
1611,2012,10月22日,253,17,25,26,27,35,,,,,,
1612,2012,10月23日,254,7,9,15,21,30,,,,,,
1613,2012,10月24日,255,5,12,18,27,32,,,,,,
1614,2012,10月25日,256,1,3,10,14,38,,,,,,
1615,2012,10月26日,257,1,6,14,15,34,,,,,,
1616,2012,10月27日,258,14,18,19,23,32,,,,,,
1617,2012,10月29日,259,10,15,18,20,22,,,,,,
1618,2012,10月30日,260,13,20,30,32,35,,,,,,
1619,2012,10月31日,261,11,26,28,34,35,,,,,,
1620,2012,11月1日,262,16,22,30,32,34,,,,,,
1621,2012,11月2日,263,4,15,17,30,31,,,,,,
1622,2012,11月3日,264,4,6,11,16,22,,,,,,
1623,2012,11月5日,265,5,7,23,29,39,,,,,,
1624,2012,11月6日,266,7,16,24,28,35,,,,,,
1625,2012,11月7日,267,4,5,14,28,32,,,,,,
1626,2012,11月8日,268,1,4,5,22,32,,,,,,
1627,2012,11月9日,269,7,8,17,31,33,,,,,,
1628,2012,11月10日,270,2,6,17,28,33,,,,,,
1629,2012,11月12日,271,1,13,17,26,38,,,,,,
1630,2012,11月13日,272,1,10,22,25,29,,,,,,
1631,2012,11月14日,273,3,14,15,23,36,,,,,,
1632,2012,11月15日,274,9,31,34,35,37,,,,,,
1633,2012,11月16日,275,4,12,21,22,31,,,,,,
1634,2012,11月17日,276,4,9,15,27,36,,,,,,
1635,2012,11月19日,277,1,3,6,22,30,,,,,,
1636,2012,11月20日,278,6,11,18,24,36,,,,,,
1637,2012,11月21日,279,12,17,25,32,39,,,,,,
1638,2012,11月22日,280,1,7,8,22,39,,,,,,
1639,2012,11月23日,281,12,16,22,28,31,,,,,,
1640,2012,11月24日,282,3,9,11,13,26,,,,,,
1641,2012,11月26日,283,5,8,17,26,35,,,,,,
1642,2012,11月27日,284,12,18,22,26,27,,,,,,
1643,2012,11月28日,285,8,9,26,36,38,,,,,,
1644,2012,11月29日,286,6,16,30,31,38,,,,,,
1645,2012,11月30日,287,6,11,27,28,37,,,,,,
1646,2012,12月1日,288,2,13,22,33,38,,,,,,
1647,2012,12月3日,289,3,26,27,34,37,,,,,,
1648,2012,12月4日,290,5,16,19,23,39,,,,,,
1649,2012,12月5日,291,1,2,5,12,19,,,,,,
1650,2012,12月6日,292,12,17,26,33,37,,,,,,
1651,2012,12月7日,293,8,13,18,30,31,,,,,,
1652,2012,12月8日,294,6,13,18,31,35,,,,,,
1653,2012,12月10日,295,20,26,34,35,37,,,,,,
1654,2012,12月11日,296,2,13,14,23,29,,,,,,
1655,2012,12月12日,297,2,16,18,24,34,,,,,,
1656,2012,12月13日,298,2,13,19,24,32,,,,,,
1657,2012,12月14日,299,1,10,15,35,36,,,,,,
1658,2012,12月15日,300,11,22,24,27,31,,,,,,
1659,2012,12月17日,301,3,4,25,31,36,,,,,,
1660,2012,12月18日,302,1,2,8,28,35,,,,,,
1661,2012,12月19日,303,13,18,22,29,37,,,,,,
1662,2012,12月20日,304,4,12,17,27,38,,,,,,
1663,2012,12月21日,305,8,18,32,34,37,,,,,,
1664,2012,12月22日,306,3,5,12,29,31,,,,,,
1665,2012,12月24日,307,9,15,20,31,35,,,,,,
1666,2012,12月25日,308,13,19,20,30,32,,,,,,
1667,2012,12月26日,309,8,22,24,27,31,,,,,,
1668,2012,12月27日,310,3,17,24,25,30,,,,,,
1669,2012,12月28日,311,17,26,28,30,38,,,,,,
1670,2012,12月29日,312,8,18,20,28,36,,,,,,
1671,2012,12月31日,313,2,5,15,16,31,,,,,,
1672,2013,1月1日,1,1,16,22,26,33,,,,,,
1673,2013,1月2日,2,1,5,16,29,35,,,,,,
1674,2013,1月3日,3,6,13,20,27,29,,,,,,
1675,2013,1月4日,4,14,16,17,25,33,,,,,,
1676,2013,1月5日,5,2,7,21,26,34,,,,,,
1677,2013,1月7日,6,11,21,31,36,39,,,,,,
1678,2013,1月8日,7,1,3,20,22,31,,,,,,
1679,2013,1月9日,8,17,18,22,31,33,,,,,,
1680,2013,1月10日,9,3,6,21,27,35,,,,,,
1681,2013,1月11日,10,18,24,31,35,39,,,,,,
1682,2013,1月12日,11,2,10,16,25,32,,,,,,
1683,2013,1月14日,12,4,5,6,10,39,,,,,,
1684,2013,1月15日,13,5,12,13,16,24,,,,,,
1685,2013,1月16日,14,1,6,16,17,29,,,,,,
1686,2013,1月17日,15,10,13,21,33,38,,,,,,
1687,2013,1月18日,16,3,19,29,34,37,,,,,,
1688,2013,1月19日,17,3,19,26,33,38,,,,,,
1689,2013,1月21日,18,8,14,17,21,29,,,,,,
1690,2013,1月22日,19,17,20,25,32,39,,,,,,
1691,2013,1月23日,20,5,10,18,24,34,,,,,,
1692,2013,1月24日,21,11,18,27,35,39,,,,,,
1693,2013,1月25日,22,15,16,25,32,37,,,,,,
1694,2013,1月26日,23,4,16,25,30,31,,,,,,
1695,2013,1月28日,24,4,6,9,22,33,,,,,,
1696,2013,1月29日,25,6,13,26,28,34,,,,,,
1697,2013,1月30日,26,6,9,28,38,39,,,,,,
1698,2013,1月31日,27,2,6,10,22,26,,,,,,
1699,2013,2月1日,28,10,14,23,31,39,,,,,,
1700,2013,2月2日,29,5,6,11,20,27,,,,,,
1701,2013,2月4日,30,2,30,33,34,37,,,,,,
1702,2013,2月5日,31,17,21,33,36,38,,,,,,
1703,2013,2月6日,32,13,14,19,21,34,,,,,,
1704,2013,2月7日,33,9,10,21,31,34,,,,,,
1705,2013,2月8日,34,7,8,9,12,36,,,,,,
1706,2013,2月9日,35,1,17,20,25,37,,,,,,
1707,2013,2月11日,36,8,9,34,38,39,,,,,,
1708,2013,2月12日,37,4,6,11,22,35,,,,,,
1709,2013,2月13日,38,1,11,27,28,33,,,,,,
1710,2013,2月14日,39,12,16,19,28,35,,,,,,
1711,2013,2月15日,40,10,18,19,34,36,,,,,,
1712,2013,2月16日,41,4,15,25,34,39,,,,,,
1713,2013,2月18日,42,7,11,15,20,25,,,,,,
1714,2013,2月19日,43,4,19,20,26,39,,,,,,
1715,2013,2月20日,44,3,4,10,20,24,,,,,,
1716,2013,2月21日,45,6,15,16,30,39,,,,,,
1717,2013,2月22日,46,2,23,24,27,38,,,,,,
1718,2013,2月23日,47,4,21,26,30,37,,,,,,
1719,2013,2月25日,48,4,5,7,8,27,,,,,,
1720,2013,2月26日,49,18,26,29,36,38,,,,,,
1721,2013,2月27日,50,1,8,16,30,37,,,,,,
1722,2013,2月28日,51,11,17,27,29,35,,,,,,
1723,2013,3月1日,52,1,3,9,17,19,,,,,,
1724,2013,3月2日,53,4,8,9,15,30,,,,,,
1725,2013,3月4日,54,15,18,23,29,32,,,,,,
1726,2013,3月5日,55,10,24,35,37,39,,,,,,
1727,2013,3月6日,56,4,19,26,36,39,,,,,,
1728,2013,3月7日,57,2,5,7,29,32,,,,,,
1729,2013,3月8日,58,14,15,26,28,39,,,,,,
1730,2013,3月9日,59,7,14,22,34,38,,,,,,
1731,2013,3月11日,60,2,6,21,27,33,,,,,,
1732,2013,3月12日,61,3,14,20,31,33,,,,,,
1733,2013,3月13日,62,1,5,32,34,39,,,,,,
1734,2013,3月14日,63,9,14,17,35,36,,,,,,
1735,2013,3月15日,64,6,9,15,28,39,,,,,,
1736,2013,3月16日,65,19,21,24,35,37,,,,,,
1737,2013,3月18日,66,2,3,23,30,36,,,,,,
1738,2013,3月19日,67,3,8,18,19,29,,,,,,
1739,2013,3月20日,68,2,9,21,23,37,,,,,,
1740,2013,3月21日,69,8,13,22,28,34,,,,,,
1741,2013,3月22日,70,5,13,21,31,32,,,,,,
1742,2013,3月23日,71,6,9,15,38,39,,,,,,
1743,2013,3月25日,72,10,11,17,19,38,,,,,,
1744,2013,3月26日,73,2,14,21,26,36,,,,,,
1745,2013,3月27日,74,12,19,26,27,31,,,,,,
1746,2013,3月28日,75,10,12,28,34,35,,,,,,
1747,2013,3月29日,76,11,21,30,32,39,,,,,,
1748,2013,3月30日,77,6,8,10,14,39,,,,,,
1749,2013,4月1日,78,2,3,12,25,31,,,,,,
1750,2013,4月2日,79,6,8,25,26,27,,,,,,
1751,2013,4月3日,80,11,14,16,21,33,,,,,,
1752,2013,4月4日,81,2,3,14,19,22,,,,,,
1753,2013,4月5日,82,1,3,27,31,32,,,,,,
1754,2013,4月6日,83,11,14,16,30,37,,,,,,
1755,2013,4月8日,84,2,14,17,27,31,,,,,,
1756,2013,4月9日,85,6,18,30,35,36,,,,,,
1757,2013,4月10日,86,2,5,15,18,20,,,,,,
1758,2013,4月11日,87,12,15,16,20,31,,,,,,
1759,2013,4月12日,88,1,9,11,18,34,,,,,,
1760,2013,4月13日,89,2,10,16,27,31,,,,,,
1761,2013,4月15日,90,1,12,17,25,28,,,,,,
1762,2013,4月16日,91,9,11,31,36,37,,,,,,
1763,2013,4月17日,92,3,4,18,25,37,,,,,,
1764,2013,4月18日,93,14,17,20,32,39,,,,,,
1765,2013,4月19日,94,7,10,21,28,37,,,,,,
1766,2013,4月20日,95,3,5,6,13,31,,,,,,
1767,2013,4月22日,96,1,3,10,21,34,,,,,,
1768,2013,4月23日,97,24,31,35,37,38,,,,,,
1769,2013,4月24日,98,9,23,28,31,37,,,,,,
1770,2013,4月25日,99,4,9,19,25,34,,,,,,
1771,2013,4月26日,100,4,11,20,28,35,,,,,,
1772,2013,4月27日,101,8,14,26,36,38,,,,,,
1773,2013,4月29日,102,6,8,18,25,37,,,,,,
1774,2013,4月30日,103,2,3,4,15,16,,,,,,
1775,2013,5月1日,104,3,15,16,34,37,,,,,,
1776,2013,5月2日,105,6,10,12,18,34,,,,,,
1777,2013,5月3日,106,11,13,16,21,34,,,,,,
1778,2013,5月4日,107,6,14,22,25,33,,,,,,
1779,2013,5月6日,108,5,25,31,36,37,,,,,,
1780,2013,5月7日,109,6,20,22,33,38,,,,,,
1781,2013,5月8日,110,2,22,24,37,39,,,,,,
1782,2013,5月9日,111,2,26,33,34,39,,,,,,
1783,2013,5月10日,112,2,8,16,22,35,,,,,,
1784,2013,5月11日,113,3,6,10,22,28,,,,,,
1785,2013,5月13日,114,2,4,10,19,27,,,,,,
1786,2013,5月14日,115,14,17,24,27,30,,,,,,
1787,2013,5月15日,116,6,22,26,34,37,,,,,,
1788,2013,5月16日,117,6,17,24,29,36,,,,,,
1789,2013,5月17日,118,8,18,20,30,36,,,,,,
1790,2013,5月18日,119,1,9,16,18,29,,,,,,
1791,2013,5月20日,120,5,6,10,22,24,,,,,,
1792,2013,5月21日,121,8,18,19,29,34,,,,,,
1793,2013,5月22日,122,7,11,22,30,36,,,,,,
1794,2013,5月23日,123,5,14,21,32,35,,,,,,
1795,2013,5月24日,124,2,11,12,22,31,,,,,,
1796,2013,5月25日,125,6,7,15,20,38,,,,,,
1797,2013,5月27日,126,12,14,22,25,34,,,,,,
1798,2013,5月28日,127,23,34,35,36,37,,,,,,
1799,2013,5月29日,128,19,21,22,32,39,,,,,,
1800,2013,5月30日,129,7,19,21,30,39,,,,,,
1801,2013,5月31日,130,9,27,30,31,32,,,,,,
1802,2013,6月1日,131,4,14,22,32,38,,,,,,
1803,2013,6月3日,132,1,6,11,30,37,,,,,,
1804,2013,6月4日,133,3,10,18,34,39,,,,,,
1805,2013,6月5日,134,2,15,22,33,36,,,,,,
1806,2013,6月6日,135,7,9,21,31,33,,,,,,
1807,2013,6月7日,136,8,10,11,20,21,,,,,,
1808,2013,6月8日,137,4,8,12,20,21,,,,,,
1809,2013,6月10日,138,1,2,10,35,36,,,,,,
1810,2013,6月11日,139,6,10,21,25,30,,,,,,
1811,2013,6月12日,140,1,6,34,37,39,,,,,,
1812,2013,6月13日,141,13,20,22,36,37,,,,,,
1813,2013,6月14日,142,13,24,33,34,39,,,,,,
1814,2013,6月15日,143,13,14,20,24,33,,,,,,
1815,2013,6月17日,144,6,9,12,24,38,,,,,,
1816,2013,6月18日,145,3,7,10,36,39,,,,,,
1817,2013,6月19日,146,3,6,21,23,39,,,,,,
1818,2013,6月20日,147,6,20,23,24,28,,,,,,
1819,2013,6月21日,148,1,12,15,19,32,,,,,,
1820,2013,6月22日,149,10,18,20,36,37,,,,,,
1821,2013,6月24日,150,2,9,13,20,39,,,,,,
1822,2013,6月25日,151,7,14,18,26,32,,,,,,
1823,2013,6月26日,152,2,8,14,31,35,,,,,,
1824,2013,6月27日,153,1,19,20,25,36,,,,,,
1825,2013,6月28日,154,3,9,12,19,23,,,,,,
1826,2013,6月29日,155,6,15,26,34,36,,,,,,
1827,2013,7月1日,156,11,17,25,33,37,,,,,,
1828,2013,7月2日,157,13,20,22,26,34,,,,,,
1829,2013,7月3日,158,2,3,4,10,12,,,,,,
1830,2013,7月4日,159,1,14,19,24,31,,,,,,
1831,2013,7月5日,160,9,10,20,25,26,,,,,,
1832,2013,7月6日,161,1,6,20,33,34,,,,,,
1833,2013,7月8日,162,1,22,24,32,37,,,,,,
1834,2013,7月9日,163,14,21,22,31,34,,,,,,
1835,2013,7月10日,164,17,24,25,35,36,,,,,,
1836,2013,7月11日,165,4,7,16,17,20,,,,,,
1837,2013,7月12日,166,22,27,30,35,37,,,,,,
1838,2013,7月13日,167,1,4,6,23,30,,,,,,
1839,2013,7月15日,168,10,14,16,22,36,,,,,,
1840,2013,7月16日,169,2,4,6,15,39,,,,,,
1841,2013,7月17日,170,1,2,15,31,39,,,,,,
1842,2013,7月18日,171,3,7,11,21,33,,,,,,
